# aluminum_voltage.csv run at 2013-01-01 00:00:00 PST on 1471 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
node_GS0450-3_00411,7338.512621,-0.011630,7327.515444,4.179949,7395.963385,2.080361
node_RCS1160-1CL_00411,7339.691046,-0.011618,7328.233931,4.179964,7396.967378,2.080303
node_P5073685-A_T_00411,7384.470287,-0.015568,7354.518186,4.176196,0.000000,0.000000
node_BS2019-1_00411_1,7338.884172,-0.011578,7327.919402,4.180002,7396.365452,2.080416
node_B5072184-2_00411,7338.887329,-0.011590,0.000000,0.000000,0.000000,0.000000
node_B5300937-2_00411,7377.599981,-0.015382,0.000000,0.000000,0.000000,0.000000
node_B5078585-2_00411,7350.859637,-0.012980,0.000000,0.000000,0.000000,0.000000
node_BS5243-T_00411,7338.406289,-0.011644,7327.409557,4.179935,7395.856665,2.080347
node_26585089_00411,7384.042298,-0.015584,7354.864461,4.176122,7451.789005,2.072470
node_B5072168-1_00411,7338.454913,-0.011641,0.000000,0.000000,0.000000,0.000000
node_26532255_00411,7338.396482,-0.011645,7327.399841,4.179934,7395.846371,2.080346
node_P5073684_F_00411,7384.477325,-0.015567,7354.516669,4.176196,0.000000,0.000000
node_GS0462-2_00411,7332.899309,-0.010690,7322.668492,4.180874,7386.533427,2.081724
node_26586287_00411,7350.788637,-0.012994,0.000000,0.000000,0.000000,0.000000
node_B5072170-2_00411,7338.447928,-0.011643,0.000000,0.000000,0.000000,0.000000
node_B5072167_F_00411,7338.439859,-0.011646,0.000000,0.000000,0.000000,0.000000
node_B5079822_F_00411,7350.880275,-0.012970,0.000000,0.000000,0.000000,0.000000
node_BS2034-1_00411,7338.383757,-0.011647,7327.387047,4.179932,7395.834685,2.080344
node_B5079819-2_00411,7350.864689,-0.012974,0.000000,0.000000,0.000000,0.000000
node_B5072186-1_00411,7338.904122,-0.011583,0.000000,0.000000,0.000000,0.000000
node_B5077954-2_00411,7350.517101,-0.012993,0.000000,0.000000,0.000000,0.000000
node_GS0764-1_00411,7374.969344,-0.015032,7351.773697,4.176646,7440.591341,2.074222
node_B5300935_F_00411,7377.657041,-0.015379,0.000000,0.000000,0.000000,0.000000
node_BS2034-1_00411_1,7338.383727,-0.011647,7327.387018,4.179932,7395.834656,2.080344
node_B5079147_F_00411,7383.994469,-0.015594,0.000000,0.000000,0.000000,0.000000
node_ND149699134_00411,7332.547139,-0.010693,7322.318329,4.180870,7386.184040,2.081721
node_P5517589-1_T_00411,7338.398447,-0.011641,7327.401639,4.179938,7395.849408,2.080350
node_GS0583-3_00411,7351.340931,-0.012932,7336.927785,4.178681,7413.033857,2.078139
node_J638A-1_F_00411,7379.695429,-0.015317,7353.391261,4.176375,7446.418473,2.073312
node_P5073041-A_00411,7384.427643,-0.015561,7354.412441,4.176187,0.000000,0.000000
node_J0054-2P_00411,7338.396524,-0.011645,7327.399884,4.179934,7395.846415,2.080346
node_B5076618_F_00411,7350.895684,-0.012963,0.000000,0.000000,0.000000,0.000000
node_74914422_00411,7349.454499,-0.013003,0.000000,0.000000,0.000000,0.000000
node_BS8574-1_00411_1,7350.904587,-0.012967,0.000000,0.000000,0.000000,0.000000
node_P5074220-B_T_00411,7384.612676,-0.015521,0.000000,0.000000,0.000000,0.000000
node_B5076589-1_00411,7350.870983,-0.012970,0.000000,0.000000,0.000000,0.000000
node_BS0908-1_00411,7350.896548,-0.012965,0.000000,0.000000,0.000000,0.000000
node_B5076610-1_00411,7338.839790,-0.011587,0.000000,0.000000,0.000000,0.000000
node_GS0764-4_00411,7374.978152,-0.015031,7351.781892,4.176647,7440.602164,2.074224
node_B5531154_F_00411,7349.922443,-0.012985,0.000000,0.000000,0.000000,0.000000
node_B5077950-2_00411,7350.560396,-0.012995,0.000000,0.000000,0.000000,0.000000
node_B5077946-2_00411,7350.627527,-0.012976,0.000000,0.000000,0.000000,0.000000
node_26494841_00411,7338.395555,-0.011645,7327.398833,4.179934,7395.846192,2.080346
node_P5073685-B_00411,7384.470307,-0.015568,7354.518186,4.176196,0.000000,0.000000
node_176256939_00411_1,7377.847439,-0.015391,7354.791785,4.176293,7443.641155,2.073879
node_P5468244-B_00411,7384.032898,-0.015585,7354.855075,4.176120,7451.779900,2.072468
node_B5199847-1_00411,7350.854177,-0.012968,7336.916757,4.178644,7413.068628,2.078149
node_B5546196-1_00411,7349.326850,-0.013008,0.000000,0.000000,0.000000,0.000000
node_OS0433-6_00411,7338.429425,-0.011641,7327.432584,4.179938,7395.879994,2.080350
node_74914290_00411,7350.069683,-0.012980,0.000000,0.000000,0.000000,0.000000
node_P5073040-B_00411,7384.458761,-0.015559,7354.405697,4.176189,0.000000,0.000000
node_J638A-3P_00411,7379.695440,-0.015317,7353.391272,4.176375,7446.418484,2.073312
node_B5078596-2_00411,7350.871998,-0.012967,0.000000,0.000000,0.000000,0.000000
node_B5079147-1_00411,7383.994489,-0.015594,0.000000,0.000000,0.000000,0.000000
node_B5078582-1_00411,7350.886027,-0.012972,0.000000,0.000000,0.000000,0.000000
node_B5079823-2_00411,7350.866710,-0.012974,0.000000,0.000000,0.000000,0.000000
node_J108A-2P_00411,7332.694784,-0.010693,7322.465837,4.180871,7386.329932,2.081721
node_26446627_00411,7339.193052,-0.011559,7327.862303,4.180021,7396.277472,2.080399
node_ND26587617_00411,7384.502768,-0.015564,7354.501249,4.176197,7452.687656,2.072219
node_B5079146_F_00411,7383.986779,-0.015597,0.000000,0.000000,0.000000,0.000000
node_B5072179_F_00411,7338.940370,-0.011590,0.000000,0.000000,0.000000,0.000000
node_B5546263_F_00411,7349.602682,-0.012997,0.000000,0.000000,0.000000,0.000000
node_B5076587_F_00411,7350.884818,-0.012966,0.000000,0.000000,0.000000,0.000000
node_B5546193-1_00411,7349.389596,-0.013005,0.000000,0.000000,0.000000,0.000000
node_B5078580_F_00411,7350.853863,-0.012981,0.000000,0.000000,0.000000,0.000000
node_V5421056_00411,7338.383383,-0.011647,7327.386674,4.179932,7395.834320,2.080344
node_B5300945_F_00411,7377.596465,-0.015382,0.000000,0.000000,0.000000,0.000000
node_OS0487-2_00411,7339.204387,-0.011559,7327.872118,4.180022,7396.290562,2.080401
node_ND105879129_00411,7383.070394,-0.014547,7348.588508,4.175503,7458.893444,2.071819
node_B5072178-1_00411,7338.942546,-0.011590,0.000000,0.000000,0.000000,0.000000
node_74914290_00411_1,7350.069712,-0.012980,0.000000,0.000000,0.000000,0.000000
node_P5074232-A_T_00411,7384.612676,-0.015521,0.000000,0.000000,0.000000,0.000000
node_OS0971-3_00411,7320.365184,-0.008915,7312.361983,4.182614,7367.059984,2.084422
node_B5076610-2_00411,7338.839761,-0.011587,0.000000,0.000000,0.000000,0.000000
node_74914238_00411_1,7350.053063,-0.012981,0.000000,0.000000,0.000000,0.000000
node_B5079143-2_00411,7384.010615,-0.015590,0.000000,0.000000,0.000000,0.000000
node_B5546267-1_00411,7349.563111,-0.012999,0.000000,0.000000,0.000000,0.000000
node_GS0462-5_00411,7332.889094,-0.010691,7322.660139,4.180872,7386.522393,2.081723
node_BS2197-1_00411,7338.939316,-0.011575,7327.908609,4.180005,7396.349090,2.080413
node_BS2085-1_00411_1,7332.887337,-0.010692,7322.658087,4.180872,7386.520650,2.081722
node_B5074327-2_00411,7384.457866,-0.015569,7354.535536,4.176196,0.000000,0.000000
node_BS2085-1_00411,7332.887317,-0.010692,7322.658066,4.180872,7386.520630,2.081722
node_P5073038-A_00411,7384.517455,-0.015555,7354.393032,4.176193,0.000000,0.000000
node_GS0450-2_00411_1,7338.512497,-0.011630,7327.515309,4.179949,7395.963252,2.080361
node_P5468244-T_T_00411,7384.032907,-0.015585,7354.855085,4.176120,7451.779910,2.072468
node_OS0433-1_00411_1,7338.429333,-0.011641,7327.432492,4.179938,7395.879902,2.080350
node_B5300940-1_00411,7377.442038,-0.015391,0.000000,0.000000,0.000000,0.000000
node_B5300936-1_00411,7377.607798,-0.015381,0.000000,0.000000,0.000000,0.000000
node_B5072183-1_00411,7338.880321,-0.011592,0.000000,0.000000,0.000000,0.000000
node_P5072248-1_00411,7338.473118,-0.011635,0.000000,0.000000,0.000000,0.000000
node_B5078586-2_00411,7350.851404,-0.012982,0.000000,0.000000,0.000000,0.000000
node_P5074222_F_00411,7384.557157,-0.015543,7354.261428,4.176188,0.000000,0.000000
node_PME3116-4_00411,7350.070286,-0.012980,7337.164055,4.178626,7413.290293,2.078196
node_ND26587878_00411,7350.778387,-0.012997,0.000000,0.000000,0.000000,0.000000
node_B5076586_F_00411,7350.885795,-0.012965,0.000000,0.000000,0.000000,0.000000
node_B5546191-1_00411,7349.737656,-0.012992,0.000000,0.000000,0.000000,0.000000
node_GS0462-3_00411,7332.888475,-0.010691,7322.659348,4.180872,7386.521302,2.081723
node_P5514204-1_00411,7374.936036,-0.015032,7351.745351,4.176646,7440.563013,2.074222
node_B5078596-1_00411,7350.871968,-0.012967,0.000000,0.000000,0.000000,0.000000
node_74914447_00411,7349.441396,-0.013003,0.000000,0.000000,0.000000,0.000000
node_BS2023-1_00411,7350.886549,-0.012972,0.000000,0.000000,0.000000,0.000000
node_B5077954_F_00411,7350.517062,-0.012993,0.000000,0.000000,0.000000,0.000000
node_B5546197_F_00411,7349.288523,-0.013009,0.000000,0.000000,0.000000,0.000000
node_B5078584-1_00411,7350.880433,-0.012973,0.000000,0.000000,0.000000,0.000000
node_B5078591-2_00411,7350.867505,-0.012977,0.000000,0.000000,0.000000,0.000000
node_B5076618-2_00411,7350.895645,-0.012963,0.000000,0.000000,0.000000,0.000000
node_B5072187-1_00411,7338.909329,-0.011581,0.000000,0.000000,0.000000,0.000000
node_B5076616-2_00411,7350.910953,-0.012958,0.000000,0.000000,0.000000,0.000000
node_GS0764-2_00411,7374.964272,-0.015033,7351.769000,4.176645,7440.583466,2.074221
node_BS0817-1_00411_1,7384.038285,-0.015582,7354.915937,4.176123,0.000000,0.000000
node_B5074330-1_00411,7384.453559,-0.015569,7354.528928,4.176196,0.000000,0.000000
node_B5546264-1_00411,7349.525487,-0.013000,0.000000,0.000000,0.000000,0.000000
node_26585081_00411,7384.042302,-0.015584,7354.864466,4.176122,7451.789010,2.072470
node_P5074473-1_00411,7384.666477,-0.015518,0.000000,0.000000,0.000000,0.000000
node_B5072181_F_00411,7338.877800,-0.011592,0.000000,0.000000,0.000000,0.000000
node_P5074474-A_T_00411,7384.633759,-0.015520,0.000000,0.000000,0.000000,0.000000
node_P5539379-1_00411,7338.446512,-0.011638,7327.449389,4.179940,7395.898898,2.080353
node_BS2198-R_00411,7339.018023,-0.011570,7327.893007,4.180010,7396.325537,2.080408
node_P5074772-1_T_00411,7338.422543,-0.011642,7327.425709,4.179937,7395.873283,2.080349
node_P5079150-1_00411,7384.073174,-0.015580,7354.895374,4.176126,7451.819599,2.072473
node_140689836_00411_1,7374.936414,-0.015032,7351.745728,4.176646,7440.563385,2.074222
node_OS0823-3_00411,7384.076692,-0.015580,7354.898887,4.176126,7451.823006,2.072474
node_B5079149-1_00411,7384.024321,-0.015586,0.000000,0.000000,0.000000,0.000000
node_OS0971-4_00411,7320.353724,-0.008916,7312.352038,4.182613,7367.046741,2.084420
node_26586837_00411,7384.612676,-0.015521,0.000000,0.000000,0.000000,0.000000
node_J108A-1P_00411,7332.694724,-0.010693,7322.465777,4.180871,7386.329873,2.081721
node_B5300935-1_00411,7377.657080,-0.015379,0.000000,0.000000,0.000000,0.000000
node_B5300939_F_00411,7377.503988,-0.015387,0.000000,0.000000,0.000000,0.000000
node_B5075884-2_00411,7350.769779,-0.012999,0.000000,0.000000,0.000000,0.000000
node_P5514220-1_00411,7332.673544,-0.010693,7322.444616,4.180871,7386.308944,2.081721
node_ND26587135_00411,7384.610163,-0.015539,7354.248616,4.176191,7452.852029,2.072191
node_B5074334_F_00411,7384.476105,-0.015567,7354.514403,4.176197,0.000000,0.000000
node_B5076584_F_00411,7350.892122,-0.012964,0.000000,0.000000,0.000000,0.000000
node_P5074473-2_00411,7384.666360,-0.015518,0.000000,0.000000,0.000000,0.000000
node_74914447_00411_1,7349.441386,-0.013003,0.000000,0.000000,0.000000,0.000000
node_B5078594-1_00411,7350.867498,-0.012969,0.000000,0.000000,0.000000,0.000000
node_B5078579-2_00411,7350.856866,-0.012980,0.000000,0.000000,0.000000,0.000000
node_74914395_00411_1,7349.969451,-0.012984,0.000000,0.000000,0.000000,0.000000
node_B5072192-1_00411,7338.909554,-0.011583,0.000000,0.000000,0.000000,0.000000
node_OS0823-5_00411,7384.076351,-0.015580,7354.898464,4.176126,7451.821989,2.072474
node_J0058-2_F_00411,7338.395539,-0.011645,7327.398817,4.179934,7395.846175,2.080346
node_ND105927484_00411,7339.544753,-0.011601,7328.124709,4.179980,7396.765781,2.080330
node_B5300943_F_00411,7377.654847,-0.015379,0.000000,0.000000,0.000000,0.000000
node_P5407588-1_00411,7383.066496,-0.014547,7348.583574,4.175503,7458.890972,2.071819
node_P5444399-A_00411,7338.386582,-0.011646,7327.389520,4.179932,7395.840450,2.080345
node_B5072188-2_00411,7338.914192,-0.011580,0.000000,0.000000,0.000000,0.000000
node_PME0934-1_00411,7377.828863,-0.015373,7354.774228,4.176310,7443.623304,2.073897
node_ND26587150_00411,7338.465373,-0.011636,7327.468232,4.179943,7395.917293,2.080355
node_B5078589-2_00411,7350.874507,-0.012975,0.000000,0.000000,0.000000,0.000000
node_74914370_00411_1,7349.974079,-0.012984,0.000000,0.000000,0.000000,0.000000
node_B5078580-2_00411,7350.853873,-0.012981,0.000000,0.000000,0.000000,0.000000
node_B5074333-2_00411,7384.464773,-0.015568,7354.520149,4.176196,0.000000,0.000000
node_ND26587569_00411,7377.680943,-0.015377,7354.803599,4.176305,7443.628817,2.073902
node_ND138080905_00411,7351.020277,-0.012892,7336.692021,4.178721,7412.589520,2.078205
node_B5546197-2_00411,7349.288533,-0.013009,0.000000,0.000000,0.000000,0.000000
node_B5077957_F_00411,7350.492986,-0.013000,0.000000,0.000000,0.000000,0.000000
node_26586791_00411_1,7338.387211,-0.011646,7327.390149,4.179932,7395.841064,2.080345
node_B5072188-1_00411,7338.914123,-0.011580,0.000000,0.000000,0.000000,0.000000
node_BS0954-1_00411,7350.859600,-0.012967,7336.922173,4.178645,7413.073906,2.078150
node_B5072181-1_00411,7338.877810,-0.011592,0.000000,0.000000,0.000000,0.000000
node_OS0433-4_F_00411,7338.429427,-0.011641,7327.432586,4.179938,7395.879997,2.080350
node_P5077110-T_T_00411,7332.550340,-0.010693,7322.321527,4.180870,7386.187203,2.081721
node_P5074474-A_00411,7384.633730,-0.015520,0.000000,0.000000,0.000000,0.000000
node_P5074221-B_T_00411,7384.535796,-0.015544,7354.266052,4.176187,0.000000,0.000000
node_98371287_00411_1,7384.612821,-0.015521,0.000000,0.000000,0.000000,0.000000
node_GS0583-4_00411,7351.350631,-0.012931,7336.937221,4.178682,7413.046554,2.078141
node_P5077110-A_00411,7332.550369,-0.010693,7322.321556,4.180870,7386.187232,2.081721
node_B5074328-1_00411,7384.468659,-0.015568,7354.537357,4.176197,0.000000,0.000000
node_ND105927543_00411,7350.921538,-0.012962,0.000000,0.000000,0.000000,0.000000
node_B5074331_00411,7384.454944,-0.015569,7354.527265,4.176196,0.000000,0.000000
node_26496026_00411,7374.968966,-0.015032,7351.773276,4.176646,7440.590621,2.074222
node_P5079821_00411,7350.910792,-0.012961,0.000000,0.000000,0.000000,0.000000
node_B5598129-1_00411,7384.606418,-0.015539,7354.249559,4.176191,0.000000,0.000000
node_B5079819-1_00411,7350.864718,-0.012974,0.000000,0.000000,0.000000,0.000000
node_B5076614_F_00411,7338.841619,-0.011589,0.000000,0.000000,0.000000,0.000000
node_GS0450-3_00411_1,7338.512533,-0.011630,7327.515444,4.179949,7395.963385,2.080361
node_B5079146-1_00411,7383.986788,-0.015597,0.000000,0.000000,0.000000,0.000000
node_B5076585-1_00411,7350.887097,-0.012965,0.000000,0.000000,0.000000,0.000000
node_B5072170-1_00411,7338.447977,-0.011643,0.000000,0.000000,0.000000,0.000000
node_B5300941-1_00411,7377.417577,-0.015392,0.000000,0.000000,0.000000,0.000000
node_B5300937-1_00411,7377.599952,-0.015382,0.000000,0.000000,0.000000,0.000000
node_B5076587-2_00411,7350.884857,-0.012966,0.000000,0.000000,0.000000,0.000000
node_P5073038-A_T_00411,7384.517406,-0.015555,7354.393032,4.176193,0.000000,0.000000
node_ND26587948_00411,7384.481197,-0.015567,7354.537219,4.176198,7452.669569,2.072223
node_V5075701_00411,7339.544480,-0.011601,0.000000,0.000000,0.000000,0.000000
node_BS2189-1_00411,7338.931459,-0.011575,7327.910167,4.180005,7396.351441,2.080413
node_S5075267_00411,7338.412939,-0.011643,7327.415851,4.179936,7395.866156,2.080348
node_149699442_00411_1,7332.695920,-0.010693,7322.466972,4.180871,7386.331055,2.081721
node_P5073687_F_00411,7384.417743,-0.015562,7354.414579,4.176186,0.000000,0.000000
node_B5074328-2_00411,7384.468605,-0.015568,7354.537349,4.176197,0.000000,0.000000
node_BS2031-1_00411,7384.037874,-0.015582,7354.916103,4.176123,0.000000,0.000000
node_BS2197-1_00411_1,7338.939277,-0.011575,7327.908609,4.180005,7396.349090,2.080413
node_B5598129_F_00411,7384.606408,-0.015539,7354.249559,4.176191,0.000000,0.000000
node_RCS0457_00411,7383.070394,-0.014547,7348.588508,4.175503,7458.893444,2.071819
node_26532435_00411,7338.512608,-0.011630,7327.515431,4.179949,7395.963373,2.080361
node_BS2031-1_00411_1,7384.037913,-0.015582,7354.916103,4.176123,0.000000,0.000000
node_B5076617-1_00411,7350.898415,-0.012962,0.000000,0.000000,0.000000,0.000000
node_OS0432-4_00411_1,7350.912964,-0.012961,7336.952932,4.178651,7413.101895,2.078154
node_26586639_00411,7383.066557,-0.014547,7348.583679,4.175503,7458.891038,2.071819
node_B5077956-2_00411,7350.495698,-0.012999,0.000000,0.000000,0.000000,0.000000
node_GS0764-3_00411,7374.964237,-0.015033,7351.768678,4.176645,7440.585968,2.074221
node_ND105927414_00411,7339.009551,-0.011570,7327.894686,4.180009,7396.328072,2.080409
node_26586271_00411,7350.788632,-0.012994,0.000000,0.000000,0.000000,0.000000
node_J0058-1P_00411,7338.395526,-0.011645,7327.398804,4.179934,7395.846162,2.080346
node_B5076588_F_00411,7350.876523,-0.012968,0.000000,0.000000,0.000000,0.000000
node_GS0764-1_00411_1,7374.969324,-0.015032,7351.773687,4.176646,7440.591331,2.074222
node_B5072182_F_00411,7338.952825,-0.011587,0.000000,0.000000,0.000000,0.000000
node_P5319513_F_00411,7384.479085,-0.015567,7354.535180,4.176198,7452.667541,2.072223
node_B5072174-2_00411,7338.425776,-0.011649,0.000000,0.000000,0.000000,0.000000
node_7533E_00411,7384.608231,-0.015539,7354.249181,4.176191,0.000000,0.000000
node_J725A-1P_00411,7384.042276,-0.015584,7354.864439,4.176122,7451.788984,2.072470
node_PME3155-3_00411,7374.296072,-0.015045,7351.102831,4.176632,7439.931302,2.074209
node_B5072193-2_00411,7338.911842,-0.011583,0.000000,0.000000,0.000000,0.000000
node_26494278_00411,7320.353724,-0.008916,7312.352038,4.182613,7367.046741,2.084420
node_GS0462-3_00411_1,7332.888416,-0.010691,7322.659289,4.180872,7386.521244,2.081723
node_ND169838851_00411,7299.885824,-0.006085,7296.406005,4.185511,7334.998634,2.088954
node_B5076590_F_00411,7350.867523,-0.012971,0.000000,0.000000,0.000000,0.000000
node_B5076585-2_00411,7350.887068,-0.012965,0.000000,0.000000,0.000000,0.000000
node_B5074334-1_00411,7384.476141,-0.015567,7354.514398,4.176197,0.000000,0.000000
node_B5074335_F_00411,7384.486761,-0.015566,7354.509811,4.176197,0.000000,0.000000
node_P5077109-1_T_00411,7332.607239,-0.010693,7322.378374,4.180870,7386.243427,2.081721
node_P5363743-A_00411,7384.031690,-0.015586,7354.853870,4.176120,7451.778732,2.072468
node_161695044_00411_1,7384.484406,-0.015557,7354.400148,4.176191,0.000000,0.000000
node_P5074220-A_T_00411,7384.526001,-0.015545,7354.268170,4.176186,0.000000,0.000000
node_BS0811-L_T_00411,7350.931457,-0.012959,7336.975117,4.178653,7413.123824,2.078157
node_P5075988-1_T_00411,7332.837347,-0.010692,7322.602131,4.180871,7386.472269,2.081721
node_26586827_00411_1,7384.526075,-0.015545,7354.268158,4.176186,0.000000,0.000000
node_OS0823-6_00411,7384.081030,-0.015579,7354.902726,4.176127,7451.829118,2.072475
node_P5079150-1_T_00411,7384.073164,-0.015580,7354.895365,4.176126,7451.819589,2.072473
node_ND140689896_00411,7374.961635,-0.015032,7351.770941,4.176646,7440.588235,2.074222
node_B5079819_F_00411,7350.864698,-0.012974,0.000000,0.000000,0.000000,0.000000
node_B5300944-1_00411,7377.629261,-0.015380,0.000000,0.000000,0.000000,0.000000
node_P5073040-A_T_00411,7384.458780,-0.015559,7354.405697,4.176189,0.000000,0.000000
node_P5468244-A_00411,7384.032927,-0.015585,7354.855105,4.176120,7451.779929,2.072468
node_B5075886-1_00411,7350.766722,-0.013000,0.000000,0.000000,0.000000,0.000000
node_J0054-1P_00411,7338.396474,-0.011645,7327.399833,4.179934,7395.846364,2.080346
node_B5078581-2_00411,7350.891758,-0.012970,0.000000,0.000000,0.000000,0.000000
node_BS0810-L_F_00411,7350.898741,-0.012963,7336.949137,4.178649,7413.099112,2.078153
node_ND26587171_00411,7350.888479,-0.012967,0.000000,0.000000,0.000000,0.000000
node_P5074475-2_00411,7384.618512,-0.015521,0.000000,0.000000,0.000000,0.000000
node_J108A-3P_00411,7332.694691,-0.010692,7322.465743,4.180871,7386.329840,2.081721
node_P5363743-B_00411,7384.031661,-0.015586,7354.853841,4.176120,7451.778703,2.072468
node_ND26587184_00411,7350.883485,-0.012964,7336.946024,4.178648,7413.097147,2.078153
node_26586781_00411_1,7338.388885,-0.011646,7327.391821,4.179933,7395.842697,2.080345
node_V5075262T1_00411,7332.886428,-0.010691,7322.657302,4.180872,7386.519301,2.081722
node_P5074232-A_00411,7384.612676,-0.015521,0.000000,0.000000,0.000000,0.000000
node_71222442_00411,7349.434488,-0.013004,0.000000,0.000000,0.000000,0.000000
node_B5076611_F_00411,7338.858070,-0.011582,0.000000,0.000000,0.000000,0.000000
node_161695071_00411,7384.484976,-0.015557,7354.400054,4.176191,0.000000,0.000000
node_B5076611-1_00411,7338.858040,-0.011582,0.000000,0.000000,0.000000,0.000000
node_B5531152-1_00411,7349.951117,-0.012984,0.000000,0.000000,0.000000,0.000000
node_PME3155-1_00411,7374.296277,-0.015045,7351.103036,4.176632,7439.931505,2.074209
node_B5077947-2_00411,7350.624679,-0.012976,0.000000,0.000000,0.000000,0.000000
node_B5300943-2_00411,7377.654886,-0.015379,0.000000,0.000000,0.000000,0.000000
node_OS0970-4_00411_1,7309.561463,-0.007379,7303.480767,4.184119,7350.292765,2.086759
node_26495807_00411,7384.075967,-0.015580,7354.898040,4.176126,7451.821264,2.072474
node_P5073686-B_T_00411,7384.463160,-0.015568,7354.519727,4.176195,0.000000,0.000000
node_B5199847_F_00411,7350.854187,-0.012968,7336.916767,4.178644,7413.068637,2.078149
node_BS2198-T_00411,7339.018454,-0.011570,7327.893017,4.180010,7396.325547,2.080408
node_138485970_00411,7351.350905,-0.012931,7336.937270,4.178682,7413.046602,2.078141
node_B5072194-2_00411,7338.918606,-0.011581,0.000000,0.000000,0.000000,0.000000
node_74914395_00411,7349.969471,-0.012984,0.000000,0.000000,0.000000,0.000000
node_B5546195_F_00411,7349.343497,-0.013007,0.000000,0.000000,0.000000,0.000000
node_OS0823-2_00411_1,7384.076567,-0.015580,7354.898882,4.176126,7451.823295,2.072474
node_B5076614-1_00411,7338.841609,-0.011589,0.000000,0.000000,0.000000,0.000000
node_B5078583-1_00411,7350.882304,-0.012973,0.000000,0.000000,0.000000,0.000000
node_B5076613-1_00411,7338.848841,-0.011587,0.000000,0.000000,0.000000,0.000000
node_B5075885-1_00411,7350.776462,-0.012997,0.000000,0.000000,0.000000,0.000000
node_BS0811-T_00411,7350.931643,-0.012959,7336.975117,4.178653,7413.123824,2.078157
node_B5075887-2_00411,7350.760423,-0.013002,0.000000,0.000000,0.000000,0.000000
node_P5073684-1_00411,7384.477306,-0.015567,7354.516669,4.176196,0.000000,0.000000
node_BS8593-1_00411,7350.874330,-0.012967,0.000000,0.000000,0.000000,0.000000
node_B5074330_F_00411,7384.453556,-0.015569,7354.528924,4.176196,0.000000,0.000000
node_ND26587082_00411,7384.496752,-0.015565,7354.512515,4.176198,7452.681249,2.072220
node_B5078581_F_00411,7350.891719,-0.012970,0.000000,0.000000,0.000000,0.000000
node_B5078590-1_00411,7350.868695,-0.012977,0.000000,0.000000,0.000000,0.000000
node_BS2198-T_T_00411,7339.018180,-0.011570,7327.893007,4.180010,7396.325537,2.080408
node_P5077111-A_T_00411,7332.501912,-0.010694,7322.273145,4.180870,7386.139350,2.081720
node_B5300946_F_00411,7377.584171,-0.015383,0.000000,0.000000,0.000000,0.000000
node_GS0450-1_00411,7338.513027,-0.011630,7327.515741,4.179949,7395.963681,2.080361
node_B5546193_F_00411,7349.389626,-0.013005,0.000000,0.000000,0.000000,0.000000
node_B5076610_F_00411,7338.839771,-0.011587,0.000000,0.000000,0.000000,0.000000
node_B5079820-2_00411,7350.881817,-0.012969,0.000000,0.000000,0.000000,0.000000
node_74914422_00411_1,7349.454548,-0.013003,0.000000,0.000000,0.000000,0.000000
node_B5077949_F_00411,7350.564886,-0.012994,0.000000,0.000000,0.000000,0.000000
node_P5468244-T_F_00411,7384.032898,-0.015585,7354.855075,4.176120,7451.779900,2.072468
node_B5074333-1_00411,7384.464816,-0.015568,7354.520140,4.176196,0.000000,0.000000
node_B5546267_F_00411,7349.563092,-0.012999,0.000000,0.000000,0.000000,0.000000
node_B5076589_F_00411,7350.870993,-0.012970,0.000000,0.000000,0.000000,0.000000
node_P5363743-T_T_00411,7384.031671,-0.015586,7354.853850,4.176120,7451.778713,2.072468
node_OS0433-5_00411,7338.429426,-0.011641,7327.432585,4.179938,7395.879995,2.080350
node_ND137845190_00411,7349.976158,-0.012983,0.000000,0.000000,0.000000,0.000000
node_P5074475_F_00411,7384.618483,-0.015521,0.000000,0.000000,0.000000,0.000000
node_B5075886_F_00411,7350.766703,-0.013000,0.000000,0.000000,0.000000,0.000000
node_B5072169_F_00411,7338.442750,-0.011645,0.000000,0.000000,0.000000,0.000000
node_B5076591-1_00411,7338.849816,-0.011584,0.000000,0.000000,0.000000,0.000000
node_ND138486103_00411,7349.794806,-0.012755,7335.776834,4.178855,7410.899122,2.078431
node_OS0433-2_00411,7338.429538,-0.011641,7327.432697,4.179938,7395.880108,2.080350
node_B5079820_F_00411,7350.881807,-0.012969,0.000000,0.000000,0.000000,0.000000
node_ND26587386_00411,7338.487987,-0.011631,7327.520309,4.179948,7395.970731,2.080363
node_ND90629852_00411,7374.879270,-0.015037,7351.684225,4.176641,7440.503416,2.074217
node_149699508_00411,7332.693782,-0.010693,7322.464835,4.180871,7386.328942,2.081721
node_ND136741353_00411,7384.598741,-0.015339,7352.892303,4.176078,7454.081197,2.072080
node_B5076612-1_00411,7338.860862,-0.011584,0.000000,0.000000,0.000000,0.000000
node_B5300939-2_00411,7377.503959,-0.015387,0.000000,0.000000,0.000000,0.000000
node_B5531157_F_00411,7349.424567,-0.013004,0.000000,0.000000,0.000000,0.000000
node_149699143_00411,7332.694734,-0.010693,7322.465786,4.180871,7386.329883,2.081721
node_1567532E_00411,7384.733090,-0.015509,7353.956289,4.176185,7453.040974,2.072159
node_B5072178_F_00411,7338.942556,-0.011590,0.000000,0.000000,0.000000,0.000000
node_26495791_00411,7384.076740,-0.015580,7354.898893,4.176126,7451.822718,2.072474
