# cobalt_voltage.csv run at 2013-01-01 00:00:00 PST on 1751 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
node_P5514099-1_T_03716,7208.405217,-0.003311,7231.970753,4.180425,7338.203878,2.090925
node_1469089E_03716,7213.629250,-0.004570,7242.510849,4.181787,0.000000,0.000000
node_736733H_03716,7222.281645,-0.004670,7241.483308,4.182180,0.000000,0.000000
node_2018840E_03716_1,7208.892392,-0.003198,7230.904833,4.180397,7338.931329,2.090803
node_B5074940_F_03716,7203.470132,-0.002454,0.000000,0.000000,0.000000,0.000000
node_148058882_03716_1,7228.890760,-0.004689,7239.088363,4.185316,0.000000,0.000000
node_4366139E_03716,7243.266591,-0.005424,7242.892270,4.188028,7296.864026,2.091870
node_B5072424_F_03716,7203.594473,-0.002452,0.000000,0.000000,0.000000,0.000000
node_2018840E_03716,7208.892432,-0.003198,7230.904853,4.180397,7338.931349,2.090803
node_1575631E_03716,7230.235199,-0.004711,7239.446091,4.185188,7313.086065,2.091245
node_B5076188_F_03716,7196.694011,-0.001391,7217.002894,4.178333,0.000000,0.000000
node_108142758_03716_1,7236.508443,-0.005156,7241.783266,4.186105,7310.152632,2.091164
node_4538745E_03716,7227.821330,-0.004727,7239.505715,4.185379,7309.927938,2.091513
node_1641750E_03716,7228.143998,-0.004729,7239.360169,4.185338,7310.307425,2.091454
node_1589933E_03716_1,7179.614364,0.004184,7193.708925,4.173566,7372.424722,2.089568
node_763314E_03716,7235.106855,-0.004793,7240.948935,4.186824,0.000000,0.000000
node_109080743_03716,7236.406986,-0.005022,7241.603245,4.186519,7306.261439,2.091645
node_148058961_03716_1,7228.883291,-0.004689,7239.089965,4.185315,0.000000,0.000000
node_ND46779913_03716,7213.007838,-0.004620,7242.507832,4.181787,0.000000,0.000000
node_P5207110-T_F_03716,7213.663045,-0.003595,7235.871325,4.176226,7364.986360,2.088440
node_GS0297-3_03716,7210.381469,-0.003227,7232.722932,4.176598,7361.685242,2.088827
node_B5076263_F_03716,7208.689927,-0.003234,7231.211708,4.180398,0.000000,0.000000
node_ND46781357_03716,7212.404888,-0.004668,7242.684754,4.181794,0.000000,0.000000
node_1088548E_03716,7233.345299,-0.001457,7223.295282,4.184901,0.000000,0.000000
node_148058992_03716_1,7228.883381,-0.004689,7239.089950,4.185315,0.000000,0.000000
node_GS1322-3_03716_1,7236.430129,-0.005022,7241.626314,4.186520,7306.284167,2.091645
node_1088550E_03716,7233.112406,-0.001475,7223.363617,4.184904,0.000000,0.000000
node_P5300971_03716,7236.075106,-0.002872,7230.255080,4.186037,7313.866581,2.091355
node_B5075890-1_03716,7210.201175,-0.003275,0.000000,0.000000,0.000000,0.000000
node_ND46779474_03716,7179.491545,0.004142,7194.132546,4.173588,0.000000,0.000000
node_P5076661-1_T_03716,7240.646933,-0.005204,7242.920003,4.187532,7300.415257,2.092036
node_4504161E_03716,7204.576672,-0.002445,7225.314083,4.179603,0.000000,0.000000
node_PME9147-1_03716,7227.838069,0.000709,7212.112435,4.183084,7339.014454,2.090194
node_B5075164_F_03716,7203.390562,-0.002490,0.000000,0.000000,0.000000,0.000000
node_P5075839-1_T_03716,7227.822968,-0.004728,7239.500110,4.185376,7309.939781,2.091511
node_ND46739988_03716,7228.991666,-0.004680,7239.034640,4.185315,7310.972112,2.091356
node_ND46779039_03716,7238.811979,-0.003847,7235.352558,4.186704,7308.824648,2.091562
node_716543H_03716,7208.799047,-0.003202,7230.933377,4.180400,0.000000,0.000000
node_1130050E_03716_1,7237.640937,-0.005244,7242.285644,4.186242,7309.911287,2.091143
node_B5075889-1_03716,7210.262922,-0.003256,0.000000,0.000000,0.000000,0.000000
node_1641739E_03716,7179.495249,0.004144,7194.116857,4.173586,7372.108367,2.089609
node_B5076504_F_03716,7208.517546,-0.003288,7231.758983,4.180417,0.000000,0.000000
node_1385964E_03716,7227.788975,-0.004715,7240.290676,4.184071,7322.040648,2.091076
node_BS0932-R_03716,7213.706439,-0.003595,7235.914458,4.176227,7365.028540,2.088441
node_B5072423_F_03716,7203.603873,-0.002449,0.000000,0.000000,0.000000,0.000000
node_B5075860-1_03716,7203.404235,-0.002473,0.000000,0.000000,0.000000,0.000000
node_B5075556_F_03716,7203.236612,-0.002540,0.000000,0.000000,0.000000,0.000000
node_P5407570-1_T_03716,7238.809246,-0.003899,7235.642064,4.186736,7308.508660,2.091587
node_BF00225_03716,7233.358507,-0.001452,7223.277259,4.184900,0.000000,0.000000
node_GS0297-1_03716,7210.373158,-0.003228,7232.714696,4.176597,7361.676860,2.088826
node_108142758_03716,7236.508453,-0.005156,7241.783276,4.186105,7310.152641,2.091164
node_1642390E_03716,7179.471275,0.004140,7194.138464,4.173588,0.000000,0.000000
node_ND46781033_03716,7203.635428,-0.002440,7225.945263,4.177393,0.000000,0.000000
node_B5074942_F_03716,7203.430228,-0.002466,0.000000,0.000000,0.000000,0.000000
node_P5075747-T_F_03716,7227.830559,-0.004728,7239.501765,4.185377,7309.940841,2.091511
node_P5074275-1_03716,7228.439880,-0.004724,7239.288744,4.185316,0.000000,0.000000
node_B5075162_F_03716,7203.376037,-0.002502,0.000000,0.000000,0.000000,0.000000
node_1673796E_03716,7227.726375,-0.004736,7239.540728,4.185379,0.000000,0.000000
node_ND46779935_03716,7221.076337,-0.004776,7242.724126,4.182261,7334.730205,2.091047
node_P5073869-A_03716,7228.178302,-0.004731,7239.357462,4.185332,7310.347635,2.091447
node_1478414E_03716,7212.797086,-0.004637,7242.569672,4.181789,0.000000,0.000000
node_ND46739782_03716,7227.993551,-0.004725,7239.408034,4.185357,7310.138014,2.091481
node_B5073095-1_03716,7210.319763,-0.003239,0.000000,0.000000,0.000000,0.000000
node_ND46779401_03716,7221.850742,-0.004723,7242.144726,4.182222,7335.377083,2.090968
node_P5074272-B_03716,7228.765920,-0.004699,7239.145702,4.185316,0.000000,0.000000
node_1511268E_03716,7212.512955,-0.004659,7242.653044,4.181793,0.000000,0.000000
node_BF000224_03716,7235.389444,-0.002409,7228.200052,4.185612,0.000000,0.000000
node_1575641E_03716_1,7236.510812,-0.005156,7241.785627,4.186105,7310.154956,2.091164
node_736734H_03716,7221.931531,-0.004713,7242.011991,4.182213,0.000000,0.000000
node_BS5250-1_03716_1,7203.544480,-0.002449,0.000000,0.000000,0.000000,0.000000
node_4009390E_03716,7236.560427,-0.002913,7230.726729,4.185997,7314.325623,2.091314
node_1874794E_03716,7228.765307,-0.004698,7239.141246,4.185317,7310.815813,2.091380
node_B5077396-2_03716,7203.637458,-0.002443,0.000000,0.000000,0.000000,0.000000
node_2134827E_03716,7222.543659,-0.004259,7237.501916,4.183383,7323.506858,2.091117
node_OS0438-6_03716,7203.688798,-0.002436,7225.930573,4.177397,7354.543431,2.089620
node_P5439147_03716,7227.835525,0.000709,7212.109889,4.183084,7339.011958,2.090194
node_B5076319_F_03716,7196.683678,-0.001391,7217.005200,4.178332,0.000000,0.000000
node_4667233E_03716,7212.432216,-0.004666,7242.676736,4.181794,0.000000,0.000000
node_P5074272-A_03716,7228.883291,-0.004689,7239.089965,4.185315,0.000000,0.000000
node_ND46739974_03716,7179.261594,0.004125,7194.185069,4.173589,0.000000,0.000000
node_ND46740092_03716,7238.916278,-0.003888,7235.550050,4.186735,7308.583974,2.091573
node_B5076266-2_03716,7208.754278,-0.003230,7231.197537,4.180402,0.000000,0.000000
node_100711528_03716_1,7228.298658,-0.004733,7239.335353,4.185318,0.000000,0.000000
node_BS2056-1_03716,7227.817998,-0.004728,7239.502382,4.185378,7309.924703,2.091512
node_BS4933-1_03716,7203.481808,-0.002450,0.000000,0.000000,0.000000,0.000000
node_B5076507-1_03716,7208.499347,-0.003290,7231.763008,4.180416,0.000000,0.000000
node_B5075859-2_03716,7203.416006,-0.002470,0.000000,0.000000,0.000000,0.000000
node_ND46779650_03716,7240.647954,-0.005204,7242.921034,4.187533,7300.416174,2.092037
node_B5075164-2_03716,7203.390612,-0.002490,0.000000,0.000000,0.000000,0.000000
node_BF00221_03716_1,7179.523165,0.004153,7194.089627,4.173586,7372.133556,2.089607
node_P5078461-A_03716,7228.141623,-0.004729,7239.357879,4.185338,7310.304669,2.091453
node_B5076189_F_03716,7203.380509,-0.002480,0.000000,0.000000,0.000000,0.000000
node_PS0807_03716_1,7232.136913,-0.001051,7220.960533,4.184469,7329.488551,2.090637
node_ND46780178_03716,7181.647422,0.003648,7195.567707,4.174042,7370.202872,2.089568
node_P5072856-1_03716,7179.613530,0.004184,7193.708092,4.173566,7372.423918,2.089567
node_BS5956-L_03716,7231.407460,-0.000673,7218.964304,4.184193,7331.733446,2.090513
node_1469087E_03716,7213.061996,-0.004616,7242.807611,4.181799,0.000000,0.000000
node_B5075469_F_03716,7203.158358,-0.002563,0.000000,0.000000,0.000000,0.000000
node_ND145433857_03716,7237.785966,-0.003448,7233.404351,4.186395,0.000000,0.000000
node_B5076522_F_03716,7208.481917,-0.003291,7231.766837,4.180415,0.000000,0.000000
node_1703677E_03716_1,7199.860484,-0.001838,7221.083084,4.178003,7349.377799,2.090129
node_B5076318-1_03716,7196.685482,-0.001391,7217.004800,4.178332,0.000000,0.000000
node_1469096E_03716,7212.815545,-0.004635,7242.879926,4.181802,0.000000,0.000000
node_1419325E_03716,7213.412449,-0.004588,7242.704778,4.181795,0.000000,0.000000
node_ND149492380_03716,7196.715504,-0.001389,7216.998123,4.178334,0.000000,0.000000
node_1874793E_03716_1,7228.766446,-0.004698,7239.145587,4.185316,0.000000,0.000000
node_ND46779351_03716,7232.146356,-0.001054,7220.978185,4.184472,7329.442318,2.090639
node_P5078462-1_T_03716,7228.138611,-0.004730,7239.355018,4.185337,7310.300951,2.091453
node_P5073869-B_03716,7228.178273,-0.004731,7239.357432,4.185332,7310.347606,2.091447
node_1063712E_03716,7236.105110,-0.002882,7230.280912,4.186026,7313.893137,2.091344
node_PS1396_03716,7243.377620,-0.005434,7242.899423,4.188045,7296.739778,2.091863
node_1478421E_03716,7212.722182,-0.004643,7242.907321,4.181803,0.000000,0.000000
node_B5077397_F_03716,7203.632592,-0.002444,0.000000,0.000000,0.000000,0.000000
node_1642374E_03716,7228.706858,-0.004703,7239.168984,4.185316,7310.775162,2.091386
node_GS0297-4_03716,7210.376828,-0.003227,7232.718389,4.176597,7361.680618,2.088827
node_P5073869-A_T_03716,7228.178283,-0.004731,7239.357442,4.185332,7310.347616,2.091447
node_B5076508-2_03716,7208.491533,-0.003290,7231.764720,4.180415,0.000000,0.000000
node_BF00122_03716_1,7208.546659,-0.003282,7231.705579,4.180416,0.000000,0.000000
node_P5075747-B_03716,7227.830549,-0.004728,7239.501765,4.185377,7309.940841,2.091511
node_1575606E_03716,7179.513775,0.004171,7193.758125,4.173568,0.000000,0.000000
node_B5072746_F_03716,7210.332885,-0.003236,0.000000,0.000000,0.000000,0.000000
node_1335214E_03716,7222.246932,-0.004672,7241.493497,4.182180,0.000000,0.000000
node_ND46740066_03716,7221.944969,-0.004712,7242.008047,4.182213,7335.507364,2.090950
node_104951106_03716,7208.406151,-0.003311,7231.971683,4.180425,7338.204791,2.090925
node_B5075621-2_03716,7203.301204,-0.002521,0.000000,0.000000,0.000000,0.000000
node_B5076507_F_03716,7208.499308,-0.003290,7231.763008,4.180416,0.000000,0.000000
node_1469099E_03716,7212.882623,-0.004630,7242.860244,4.181801,0.000000,0.000000
node_OS0438-3_03716_1,7203.689468,-0.002437,7225.931422,4.177396,7354.544295,2.089620
node_1613665E_03716,7224.836574,-0.004486,7238.850910,4.183704,0.000000,0.000000
node_1135550E_03716,7242.278322,-0.005342,7242.889618,4.187843,7298.173119,2.091932
node_B5076194-1_03716,7196.663391,-0.001391,7217.009355,4.178332,0.000000,0.000000
node_763342E_03716,7237.704103,-0.003462,7233.456704,4.186397,0.000000,0.000000
node_BF000225_03716_1,7237.788184,-0.003447,7233.401321,4.186395,0.000000,0.000000
node_1701703E_03716,7208.462328,-0.003303,7231.911223,4.180422,0.000000,0.000000
node_PME9147-1CL_03716,7227.838059,0.000709,7212.112426,4.183084,7339.014444,2.090194
node_1063715E_03716,7236.364099,-0.002897,7230.534625,4.186011,7314.145473,2.091329
node_B5075859-1_03716,7203.415957,-0.002470,0.000000,0.000000,0.000000,0.000000
node_1087857E_03716,7238.788858,-0.003901,7235.664698,4.186736,7308.497159,2.091590
node_1679852E_03716,7228.087508,-0.004727,7239.375182,4.185346,7310.244943,2.091464
node_B5076503-1_03716,7208.522039,-0.003288,7231.757993,4.180418,0.000000,0.000000
node_9044E_03716,7230.339533,-0.000115,7216.027630,4.183787,7335.048174,2.090331
node_P5078461-B_T_03716,7228.141593,-0.004729,7239.357849,4.185338,7310.304638,2.091453
node_763347E_03716,7237.751850,-0.003454,7233.426166,4.186396,0.000000,0.000000
node_B5076200-2_03716,7196.699857,-0.001390,7217.001601,4.178333,0.000000,0.000000
node_P5074270-2_03716,7228.887369,-0.004689,7239.089087,4.185315,0.000000,0.000000
node_1511256E_03716,7212.922989,-0.004627,7242.532732,4.181788,0.000000,0.000000
node_ND46781200_03716,7203.650839,-0.002439,7225.938288,4.177394,7354.554762,2.089622
node_2286233E_03716,7208.821467,-0.003201,7230.925529,4.180400,7338.876557,2.090808
node_P5407570-1_03716,7238.809256,-0.003899,7235.642074,4.186736,7308.508669,2.091587
node_B5072424-1_03716,7203.594464,-0.002452,0.000000,0.000000,0.000000,0.000000
node_ND170120737_03716,7197.520233,-0.001323,7217.179816,4.178366,7346.949815,2.090198
node_1575602E_03716,7179.596928,0.004178,7193.733850,4.173567,0.000000,0.000000
node_P5076661-1_03716,7240.646943,-0.005204,7242.920013,4.187532,7300.415267,2.092036
node_GS1322-2_03716,7236.436809,-0.005021,7241.631097,4.186520,7306.291773,2.091646
node_1679853E_03716,7228.020999,-0.004725,7239.395784,4.185354,7310.170879,2.091476
node_P5074271-1_03716,7228.883291,-0.004689,7239.089965,4.185315,0.000000,0.000000
node_B5075161-2_03716,7203.418263,-0.002490,0.000000,0.000000,0.000000,0.000000
node_BS6035-1_03716,7210.285694,-0.003250,0.000000,0.000000,0.000000,0.000000
node_1575613E_03716,7179.523408,0.004153,7194.008921,4.173581,0.000000,0.000000
node_688868H_03716,7208.432591,-0.003305,7231.919939,4.180422,0.000000,0.000000
node_P5363732-1_03716,7203.672289,-0.002439,7225.914133,4.177394,7354.527547,2.089618
node_1511264E_03716,7212.730840,-0.004642,7242.589110,4.181790,0.000000,0.000000
node_687827H_03716,7208.714456,-0.003233,7231.210035,4.180404,0.000000,0.000000
node_B5076523-2_03716,7208.489007,-0.003290,7231.765278,4.180415,0.000000,0.000000
node_BS5249-1_03716_1,7203.540893,-0.002446,7225.962173,4.177387,7354.589280,2.089628
node_104951106_03716_1,7208.406161,-0.003311,7231.971693,4.180425,7338.204801,2.090925
node_2061035E_03716,7220.909904,-0.004791,7242.727535,4.182260,0.000000,0.000000
node_ND46780145_03716,7208.650036,-0.003259,7231.483357,4.180411,7338.560861,2.090866
node_1335230E_03716,7213.088514,-0.003716,7234.296642,4.181055,0.000000,0.000000
node_73766882_03716,7227.992257,-0.004725,7239.406755,4.185357,7310.136761,2.091481
node_1511283E_03716,7212.305419,-0.004676,7242.713942,4.181795,0.000000,0.000000
node_ND46740052_03716,7230.339948,-0.000115,7216.028063,4.183787,7335.048408,2.090331
node_1679858E_03716,7227.819752,-0.004729,7239.513302,4.185378,0.000000,0.000000
node_1681006E_03716,7179.295266,0.004128,7194.175238,4.173589,0.000000,0.000000
node_ND46779141_03716,7213.957895,-0.004544,7242.229063,4.181775,7334.646832,2.091217
node_PS0025_03716,7232.146356,-0.001054,7220.978185,4.184472,7329.442318,2.090639
node_ND160132241_03716,7235.141899,-0.004780,7240.900994,4.186822,7302.359903,2.092181
node_4814502E_03716,7243.267387,-0.005424,7242.892869,4.188027,7296.864669,2.091870
node_ND104951093_03716,7208.428101,-0.003311,7231.993529,4.180425,7338.226256,2.090925
node_ND46740142_03716,7208.893641,-0.003198,7230.904403,4.180396,7338.932529,2.090803
node_1469092E_03716,7213.609279,-0.004572,7242.516709,4.181787,0.000000,0.000000
node_B5076199-2_03716,7196.625980,-0.001392,7217.017262,4.178331,0.000000,0.000000
node_B5072428_F_03716,7203.581852,-0.002455,0.000000,0.000000,0.000000,0.000000
node_ND46778867_03716,7179.552063,0.004163,7193.970076,4.173580,7372.225280,2.089594
node_151450125_03716,7243.258340,-0.005424,7242.883842,4.188027,7296.855764,2.091870
node_2340833E_03716_1,7238.810463,-0.003899,7235.643285,4.186736,7308.509844,2.091587
node_B5075621_F_03716,7203.301253,-0.002521,0.000000,0.000000,0.000000,0.000000
node_OS0438-6_03716_1,7203.688708,-0.002436,7225.930573,4.177397,7354.543431,2.089620
node_738136H_03716,7220.928809,-0.004790,7242.721985,4.182259,0.000000,0.000000
node_ND46739929_03716,7212.897215,-0.004629,7242.855962,4.181801,0.000000,0.000000
node_PS1396_03716_1,7243.370677,-0.005434,7242.894216,4.188044,7296.731453,2.091862
node_ND46779889_03716,7196.729247,-0.001388,7216.994669,4.178335,7346.181543,2.090214
node_ND46779222_03716,7212.807852,-0.004636,7242.566513,4.181789,0.000000,0.000000
node_1087853E_03716,7238.877171,-0.003892,7235.588141,4.186736,7308.551007,2.091579
node_1478411E_03716,7213.126245,-0.004611,7242.473088,4.181785,0.000000,0.000000
node_B5074940-2_03716,7203.470092,-0.002454,0.000000,0.000000,0.000000,0.000000
node_BF00123_03716,7208.493945,-0.003295,7231.830719,4.180420,0.000000,0.000000
node_1679856E_03716_1,7227.832730,-0.004727,7239.502585,4.185377,7309.941514,2.091511
node_ND46778859_03716,7238.810512,-0.003899,7235.643333,4.186736,7308.509892,2.091587
node_P5074274-B_03716,7228.297321,-0.004733,7239.335633,4.185318,0.000000,0.000000
node_4009398E_03716_1,7235.151263,-0.004785,7240.933048,4.186814,7302.448567,2.092177
node_91476364_03716,7210.376839,-0.003227,7232.718389,4.176597,7361.680618,2.088827
node_P5074274-B_T_03716,7228.297321,-0.004733,7239.335633,4.185318,0.000000,0.000000
node_1419320E_03716,7213.639909,-0.004570,7242.507721,4.181787,0.000000,0.000000
node_2022851E_03716,7218.951894,-0.004207,7238.419601,4.181618,7337.906832,2.090802
node_BF00119_03716,7213.350541,-0.003695,7234.219791,4.181052,0.000000,0.000000
node_1288621E_03716,7227.883870,0.000710,7212.158238,4.183085,7339.059277,2.090195
node_4742140E_03716,7208.738998,-0.003207,7230.950984,4.180401,0.000000,0.000000
node_ND46779914_03716,7212.956515,-0.004624,7242.522894,4.181787,0.000000,0.000000
node_BF00219_03716_1,7179.603120,0.004180,7193.725476,4.173567,0.000000,0.000000
node_B5077395-1_03716,7203.649279,-0.002439,0.000000,0.000000,0.000000,0.000000
node_BF00222_03716,7224.967442,-0.004473,7238.808475,4.183702,7322.816691,2.091099
node_ND46779805_03716,7208.521276,-0.003288,7231.758161,4.180417,0.000000,0.000000
node_B5075889_F_03716,7210.262863,-0.003256,0.000000,0.000000,0.000000,0.000000
node_ND46739767_03716,7208.557224,-0.003281,7231.702482,4.180416,7338.419630,2.090891
node_763327E_03716,7240.220232,-0.004396,7237.969608,4.187124,0.000000,0.000000
node_B5074937_F_03716,7203.392462,-0.002477,0.000000,0.000000,0.000000,0.000000
node_B5075890_F_03716,7210.201204,-0.003275,0.000000,0.000000,0.000000,0.000000
node_RCS0259_03716_1,7223.752150,-0.004520,7239.789486,4.182922,7329.628168,2.090963
node_ND46779152_03716,7179.310442,0.004129,7194.170808,4.173589,0.000000,0.000000
node_BS0932-L_T_03716,7213.706459,-0.003595,7235.914478,4.176227,7365.028559,2.088441
node_1063707E_03716,7237.658253,-0.003461,7233.454019,4.186397,0.000000,0.000000
node_1335243E_03716,7221.735971,-0.004732,7242.178407,4.182224,0.000000,0.000000
node_1589934E_03716,7179.582120,0.004173,7193.845384,4.173574,7372.321007,2.089582
node_ND94547995_03716,7228.183829,-0.004731,7239.362923,4.185333,7310.352990,2.091447
node_144734810_03716_1,7228.177328,-0.004731,7239.356487,4.185332,7310.346688,2.091447
node_1642384E_03716,7228.102611,-0.004741,7239.398139,4.185331,0.000000,0.000000
node_ND46779313_03716,7230.340461,-0.000115,7216.028428,4.183787,7335.048792,2.090331
node_B5076507-2_03716,7208.499278,-0.003290,7231.763008,4.180416,0.000000,0.000000
node_2243141E_03716,7208.879404,-0.003198,7230.905729,4.180397,7338.920842,2.090804
node_BS5250-1_03716,7203.544420,-0.002449,0.000000,0.000000,0.000000,0.000000
node_148058961_03716,7228.883291,-0.004689,7239.089965,4.185315,0.000000,0.000000
node_ND46778921_03716,7240.239331,-0.004387,7237.934394,4.187122,7305.645139,2.091691
node_46739588_03716,7227.817732,-0.004728,7239.502115,4.185378,7309.924444,2.091512
node_2028724E_03716_1,7208.523564,-0.003288,7231.757680,4.180418,0.000000,0.000000
node_BS0222-1_03716,7203.633616,-0.002440,0.000000,0.000000,0.000000,0.000000
node_B5075469-2_03716,7203.158348,-0.002563,0.000000,0.000000,0.000000,0.000000
node_4636942E_03716,7232.702593,-0.001508,7223.483867,4.184909,0.000000,0.000000
node_B5075368-2_03716,7203.298481,-0.002517,0.000000,0.000000,0.000000,0.000000
node_1575635E_03716,7231.755131,-0.005057,7242.380286,4.184588,7320.946838,2.091042
node_1641750E_03716_1,7228.144028,-0.004729,7239.360198,4.185338,7310.307456,2.091454
node_5439147-1_03716,7227.835526,0.000709,7212.109891,4.183084,7339.011960,2.090194
node_2028724E_03716,7208.523624,-0.003288,7231.757680,4.180418,0.000000,0.000000
node_1575445E_03716,7193.831835,-0.000173,7212.168318,4.177370,7352.328341,2.090054
node_1419310E_03716,7214.552506,-0.004497,7241.695989,4.181753,7335.050455,2.091165
node_1130050E_03716,7237.647732,-0.005244,7242.290744,4.186243,7309.919509,2.091144
node_1575632E_03716,7231.044056,-0.004896,7241.008659,4.184868,7317.276036,2.091136
node_4814502E_03716_1,7243.267396,-0.005424,7242.892879,4.188027,7296.864679,2.091870
node_BF00119_03716_1,7213.350591,-0.003695,7234.219791,4.181052,0.000000,0.000000
node_B5075163-2_03716,7203.418828,-0.002482,0.000000,0.000000,0.000000,0.000000
node_1575440E_03716,7200.032761,-0.001722,7220.071552,4.178807,7345.261125,2.090319
node_1679854E_03716,7227.993144,-0.004725,7239.407642,4.185358,7310.137622,2.091481
node_1087858E_03716_1,7238.685565,-0.003914,7235.786161,4.186736,7308.439996,2.091604
node_4619878E_03716,7213.217665,-0.003705,7234.258763,4.181053,0.000000,0.000000
node_ND170120763_03716,7196.149329,-0.000896,7215.317746,4.177996,7348.947713,2.090144
node_B5075557_F_03716,7203.274037,-0.002529,0.000000,0.000000,0.000000,0.000000
node_1680863E_03716,7231.608570,-0.004774,7239.618422,4.185507,7311.214060,2.091254
node_1063734E_03716,7233.723720,-0.001909,7225.589020,4.185213,0.000000,0.000000
node_OS0438-4_03716_1,7203.689177,-0.002436,7225.930987,4.177397,7354.543852,2.089620
node_B5076187-1_03716,7196.713933,-0.001389,7216.998458,4.178334,0.000000,0.000000
node_ND46740085_03716,7210.357098,-0.003228,7232.722388,4.176596,7361.686492,2.088828
node_2340833E_03716,7238.810453,-0.003899,7235.643275,4.186736,7308.509834,2.091587
node_1335104E_03716,7222.427800,-0.004652,7241.281161,4.182168,7336.180006,2.090859
node_B5072423-2_03716,7203.603853,-0.002449,0.000000,0.000000,0.000000,0.000000
node_2369067E_03716_1,7231.409108,-0.000672,7218.965959,4.184193,7331.735045,2.090513
node_GS1322-4_03716,7236.423512,-0.005022,7241.621591,4.186519,7306.276622,2.091644
node_1511252E_03716,7212.677474,-0.004646,7242.920441,4.181804,0.000000,0.000000
node_B5076188-2_03716,7196.694041,-0.001391,7217.002894,4.178333,0.000000,0.000000
node_B5076508_F_03716,7208.491523,-0.003290,7231.764720,4.180415,0.000000,0.000000
node_B5074937-2_03716,7203.392482,-0.002477,0.000000,0.000000,0.000000,0.000000
node_B5076503_F_03716,7208.522089,-0.003288,7231.757993,4.180418,0.000000,0.000000
node_B5072813-1_03716,7227.815441,-0.004729,7239.502245,4.185376,0.000000,0.000000
node_B5076194-2_03716,7196.663421,-0.001391,7217.009355,4.178332,0.000000,0.000000
node_B5076523-1_03716,7208.488978,-0.003290,7231.765278,4.180415,0.000000,0.000000
node_P5506510-1_T_03716,7227.816463,-0.004728,7239.500846,4.185378,7309.923212,2.091512
node_ND46779686_03716,7213.434497,-0.004586,7242.698309,4.181795,7334.291561,2.091263
node_P5073869-T_F_03716,7228.178273,-0.004731,7239.357432,4.185332,7310.347606,2.091447
node_RCS0959_03716,7212.217018,-0.003548,7233.198806,4.180873,7337.662689,2.090827
node_B5076266_F_03716,7208.754328,-0.003230,7231.197537,4.180402,0.000000,0.000000
node_P5074273_F_03716,7228.297321,-0.004733,7239.335633,4.185318,0.000000,0.000000
node_1717927E_03716_1_03716,7244.111961,-0.005533,7243.313528,4.188165,7296.037835,2.091844
node_B5076503-2_03716,7208.522148,-0.003288,7231.757993,4.180418,0.000000,0.000000
node_ND46780557_03716,7208.499111,-0.003290,7231.763045,4.180416,0.000000,0.000000
node_1087858E_03716,7238.685605,-0.003914,7235.786161,4.186736,7308.439996,2.091604
node_P5511923-1_T_03716,7236.406524,-0.005022,7241.602784,4.186519,7306.260985,2.091645
node_1478408E_03716,7213.330877,-0.004594,7242.413044,4.181783,0.000000,0.000000
node_688872H_03716,7208.271342,-0.003323,7232.041203,4.180427,0.000000,0.000000
node_1717927E_03716,7244.104460,-0.005533,7243.308162,4.188165,7296.026290,2.091843
node_P5078461-B_03716,7228.141573,-0.004729,7239.357829,4.185338,7310.304616,2.091453
node_BF000224_03716_1,7235.389374,-0.002409,7228.200052,4.185612,0.000000,0.000000
node_P5199841-1_03716,7208.821189,-0.003201,7230.925251,4.180399,7338.876288,2.090808
node_1063720E_03716,7236.559384,-0.002912,7230.725966,4.185998,7314.325072,2.091314
node_B5076267-2_03716,7208.728463,-0.003231,7231.203242,4.180401,0.000000,0.000000
node_1703676E_03716,7200.587723,-0.001782,7221.313461,4.178034,7350.071443,2.090121
node_P5074275_F_03716,7228.439890,-0.004724,7239.288744,4.185316,0.000000,0.000000
node_46739608_03716,7227.816536,-0.004728,7239.500919,4.185378,7309.923284,2.091512
node_4504160E_03716,7202.629897,-0.002134,7223.060355,4.179261,7343.517742,2.090444
node_BS0222-1_03716_1,7203.633645,-0.002440,0.000000,0.000000,0.000000,0.000000
node_1135189E_03716,7236.089317,-0.002873,7230.268695,4.186035,7313.880128,2.091354
node_B5074942-1_03716,7203.430199,-0.002466,0.000000,0.000000,0.000000,0.000000
node_687834H_03716,7208.516532,-0.003269,7231.522492,4.180412,0.000000,0.000000
node_736703H_03716,7221.714810,-0.004738,7242.330153,4.182236,7335.191335,2.090994
node_ND94548145_03716,7179.789386,0.004240,7192.986453,4.173527,7372.979528,2.089490
node_B5077400-2_03716,7238.679143,-0.003915,0.000000,0.000000,0.000000,0.000000
node_1405381E_03716,7218.152508,-0.004231,7238.760155,4.181616,7337.539547,2.090853
node_P5074276-A_03716,7228.442867,-0.004723,7239.288111,4.185317,0.000000,0.000000
node_4009392E_03716,7238.810851,-0.003847,7235.354073,4.186704,0.000000,0.000000
node_PS0600_03716,7242.695438,-0.005153,7241.590946,4.187799,7299.335588,2.091806
node_ND46779208_03716,7228.216803,-0.004732,7239.365252,4.185329,7310.386751,2.091442
node_B5075891-2_03716,7210.230932,-0.003266,0.000000,0.000000,0.000000,0.000000
node_B5075470-1_03716,7203.190917,-0.002553,0.000000,0.000000,0.000000,0.000000
node_763321E_03716,7237.981509,-0.005010,7242.172029,4.187174,0.000000,0.000000
node_B5075160_F_03716,7203.449079,-0.002481,0.000000,0.000000,0.000000,0.000000
