# bismuth_voltage.csv run at 2013-01-01 00:00:00 PST on 1301 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
node_BS0643-T_T_01734,7230.352943,0.000106,7223.513802,4.180785,7355.453299,2.088834
node_P5074562-1_01734,7219.922212,0.001974,7209.311904,4.182670,7342.274390,2.090278
node_P5073758-B_01734,7216.223363,0.001013,7217.945913,4.182321,0.000000,0.000000
node_P5074482-A_T_01734,7216.664079,0.001138,7216.954508,4.182295,0.000000,0.000000
node_P5074299-A_01734,7216.179645,0.001022,7217.815945,4.182309,0.000000,0.000000
node_P5074304-2_01734,7216.200231,0.001011,7217.951019,4.182319,0.000000,0.000000
node_1247606E_01734,7242.295410,-0.003329,7238.420102,4.187497,0.000000,0.000000
node_GS0492-3_01734_1,7219.218215,0.001582,7212.981070,4.182259,7344.429046,2.090377
node_1912009E_01734_1,7218.322061,0.001529,7213.150244,4.182194,7344.615490,2.090425
node_1658236E_01734,7217.932878,0.001425,7214.198170,4.182225,0.000000,0.000000
node_1881969E_01734,7218.611688,0.001771,7211.776510,4.182456,7343.157828,2.090510
node_P5074502-B_01734,7217.929038,0.001425,7214.199009,4.182225,0.000000,0.000000
node_P5074235-A_01734,7223.423674,0.002384,0.000000,0.000000,0.000000,0.000000
node_P5072449-A_01734,7217.483620,0.004496,7197.193515,4.181039,0.000000,0.000000
node_148470615_01734_1,7223.427749,0.002384,0.000000,0.000000,0.000000,0.000000
node_PS1398_01734,7247.195077,-0.004379,7244.804444,4.188517,7307.903984,2.091624
node_PME3204-2_01734_1,7219.159899,0.001574,7212.922803,4.182251,7344.372822,2.090370
node_164818881_01734_1,7218.020387,0.001473,7213.727126,4.182208,0.000000,0.000000
node_P5073761-2_01734,7216.262030,0.001027,7217.797699,4.182315,0.000000,0.000000
node_96744670_01734_1,7216.262645,0.001027,7217.797591,4.182315,0.000000,0.000000
node_98883292_01734_1,7219.045736,0.002102,7209.125859,4.182451,0.000000,0.000000
node_ND35122568_01734,7228.254004,0.000385,7217.197275,4.184382,7331.499558,2.090362
node_118982541_01734,7223.430527,0.002384,0.000000,0.000000,0.000000,0.000000
node_B5074718_F_01734,7216.415688,0.001067,0.000000,0.000000,0.000000,0.000000
node_1680897E_01734_1,7220.244936,0.001896,7209.607474,4.182759,7341.493329,2.090282
node_164818695_01734,7217.910451,0.001470,7213.761768,4.182204,0.000000,0.000000
node_P5073757-1_01734,7216.230691,0.001013,7217.944311,4.182321,0.000000,0.000000
node_ND35123298_01734,7219.519681,0.002075,7208.943800,4.182556,7343.281261,2.090273
node_ND35122558_01734,7217.521200,0.004500,7197.180462,4.181040,7357.358021,2.089411
node_164818854_01734,7218.009722,0.001473,7213.730402,4.182208,0.000000,0.000000
node_P5074478_F_01734,7216.704323,0.001141,7216.945682,4.182298,0.000000,0.000000
node_P5074486-B_01734,7216.896272,0.001181,7216.585318,4.182292,0.000000,0.000000
node_OS0456-6_01734_1,7225.876629,0.000746,7219.263884,4.181425,7351.014932,2.089500
node_1642357E_01734,7216.643325,0.004760,7196.082858,4.180809,0.000000,0.000000
node_ND35123544_01734,7216.263015,0.001015,7217.936864,4.182324,7341.483899,2.090954
node_B5077656-2_01734,7217.924816,0.001435,7214.080618,4.182218,0.000000,0.000000
node_96744610_01734_1,7216.215991,0.001024,7217.807904,4.182312,0.000000,0.000000
node_1326362E_01734,7223.455215,0.001085,7212.447973,4.183654,7333.712704,2.090290
node_P5074479-1_01734,7216.696441,0.001140,7216.947383,4.182297,0.000000,0.000000
node_153008298_01734,7216.684939,0.001140,7216.949898,4.182296,0.000000,0.000000
node_P5073763-B_T_01734,7216.309483,0.001030,7217.787282,4.182318,0.000000,0.000000
node_B5075148_F_01734,7216.446619,0.001064,0.000000,0.000000,0.000000,0.000000
node_B5074720-2_01734,7216.410152,0.001070,0.000000,0.000000,0.000000,0.000000
node_PS0020_01734,7223.500283,0.001069,7212.598900,4.183777,7332.242573,2.090358
node_1642352E_01734,7217.498153,0.004497,7197.190265,4.181040,0.000000,0.000000
node_B5077461-1_01734,7217.930500,0.001435,7214.079369,4.182219,0.000000,0.000000
node_1912007E_01734_1,7217.862855,0.001415,7214.332199,4.182234,7343.808902,2.090557
node_153008217_01734_1,7216.697133,0.001140,7216.947253,4.182297,0.000000,0.000000
node_OS0456-3_01734_1,7225.877105,0.000746,7219.264360,4.181425,7351.015417,2.089499
node_P5199702-B_01734,7236.951890,-0.000633,7229.846712,4.180050,7362.011694,2.088066
node_ND35123471_01734,7221.283001,0.001641,7210.557222,4.183049,7338.939919,2.090294
node_P5071887-1_01734,7233.057223,-0.000197,7226.108871,4.180484,7358.141400,2.088519
node_2005E_01734,7217.310682,0.001282,7215.622958,4.182269,7342.966722,2.090702
node_155520505_01734,7216.251557,0.001014,7217.939674,4.182323,0.000000,0.000000
node_148470642_01734_1,7223.423864,0.002384,0.000000,0.000000,0.000000,0.000000
node_P5074479-2_01734,7216.696551,0.001140,7216.947383,4.182297,0.000000,0.000000
node_174293750_01734_1,7217.954807,0.001435,7214.099784,4.182222,0.000000,0.000000
node_GS0492-3_01734,7219.218324,0.001582,7212.981180,4.182259,7344.429154,2.090377
node_ND35122016_01734,7219.150077,0.002171,7208.581048,4.182450,7344.221084,2.090267
node_148470642_01734,7223.423874,0.002384,0.000000,0.000000,0.000000,0.000000
node_ND35123118_01734,7217.099475,0.001230,7216.122468,4.182282,7342.643088,2.090758
node_PS0020_01734_1,7223.494300,0.001069,7212.593789,4.183776,7332.232805,2.090357
node_1642362E_01734,7223.465780,0.002387,7207.079785,4.182804,7346.557969,2.089813
node_1677565_01734,7216.460712,0.001066,7217.452974,4.182311,0.000000,0.000000
node_ND35122953_01734,7217.534465,0.001336,7215.099029,4.182255,7343.308265,2.090644
node_P5073745-2_01734,7217.907581,0.001470,7213.762612,4.182204,0.000000,0.000000
node_1130004E_01734,7218.141962,0.001479,7213.692865,4.182214,0.000000,0.000000
node_PME3204-2_01734,7219.159998,0.001574,7212.922902,4.182251,7344.372920,2.090370
node_P5072323-B_01734,7222.123122,0.003009,7203.907114,4.182334,0.000000,0.000000
node_35122233_01734_1,7230.322947,0.000105,7223.483824,4.180784,7355.424024,2.088833
node_P5071096-1_T_01734,7230.819618,-0.000091,7219.925425,4.184799,7330.259525,2.090387
node_1535653E_01734,7242.448845,-0.003273,7238.209487,4.187489,7313.705626,2.091251
node_B5075146-2_01734,7216.459650,0.001065,0.000000,0.000000,0.000000,0.000000
node_B5074725-2_01734,7216.504518,0.001083,0.000000,0.000000,0.000000,0.000000
node_P5073702-2_01734,7218.099324,0.001476,7213.702211,4.182211,0.000000,0.000000
node_P5511896-1_01734,7219.164005,0.001576,7212.926926,4.182254,7344.376623,2.090372
node_PS1398_01734_1,7247.201556,-0.004379,7244.809741,4.188517,7307.917002,2.091626
node_P5071095-A_01734,7238.993086,-0.002306,7232.675147,4.186686,7318.683445,2.090990
node_96744640_01734_1,7216.261531,0.001027,7217.797810,4.182315,0.000000,0.000000
node_ND35123034_01734,7239.006739,-0.002307,7232.688399,4.186685,7318.696641,2.090989
node_P5073895-B_01734,7219.015941,0.002100,7209.132430,4.182449,0.000000,0.000000
node_1326355E_01734,7242.144465,-0.003384,7238.626469,4.187505,0.000000,0.000000
node_P5073745_F_01734,7217.907641,0.001470,7213.762612,4.182204,0.000000,0.000000
node_P5072327-B_01734,7216.599854,0.004750,7196.191277,4.180812,0.000000,0.000000
node_P5073894-2_01734,7219.030949,0.002101,7209.129097,4.182450,0.000000,0.000000
node_B5075150-1_01734,7216.610348,0.001095,0.000000,0.000000,0.000000,0.000000
node_P5075012-1_01734,7217.308579,0.001282,7215.620854,4.182268,7342.964688,2.090702
node_B5075148-2_01734,7216.446629,0.001064,0.000000,0.000000,0.000000,0.000000
node_B5074724-1_01734,7216.474077,0.001079,0.000000,0.000000,0.000000,0.000000
node_153008244_01734,7216.695629,0.001140,7216.947552,4.182297,0.000000,0.000000
node_1677560E_01734_1,7216.262208,0.001015,7217.936188,4.182324,7341.483198,2.090955
node_GS0492-1_01734,7219.217604,0.001582,7212.981407,4.182259,7344.429391,2.090377
node_98883319_01734_1,7219.044933,0.002102,7209.125998,4.182451,0.000000,0.000000
node_GS1322-1_T_01734,7246.394801,-0.004256,7243.865762,4.188350,7308.530071,2.091502
node_P5074303-A_T_01734,7216.159893,0.001020,7217.820293,4.182308,0.000000,0.000000
node_148470615_01734,7223.427739,0.002384,0.000000,0.000000,0.000000,0.000000
node_1912009E_01734,7218.321165,0.001529,7213.150115,4.182194,7344.615363,2.090425
node_530833E_01734,7238.995406,-0.002306,7232.677472,4.186686,7318.685698,2.090990
node_B5074717-1_01734,7216.432472,0.001066,0.000000,0.000000,0.000000,0.000000
node_151792402_01734,7217.693239,0.001463,7213.830247,4.182196,0.000000,0.000000
node_ND142895772_01734,7223.512948,0.001099,7212.497814,4.183665,7333.746606,2.090301
node_P5073893-2_01734,7219.045250,0.002102,7209.125936,4.182451,0.000000,0.000000
node_ND35122489_01734,7225.767653,0.000732,7219.156185,4.181411,7350.900883,2.089485
node_35122223_01734,7230.341375,0.000105,7223.502238,4.180784,7355.442067,2.088833
node_BS5316-R_01734,7217.096234,0.001231,7216.119299,4.182282,7342.639960,2.090758
node_P5072450-B_01734,7217.455972,0.004495,7197.199678,4.181037,0.000000,0.000000
node_ND35122995_01734,7222.714677,0.002740,7205.283984,4.182538,7348.652834,2.089708
node_P5073738_F_01734,7217.519844,0.001335,0.000000,0.000000,0.000000,0.000000
node_96744583_01734,7216.215050,0.001024,7217.808089,4.182312,0.000000,0.000000
node_P5073740-A_T_01734,7217.330382,0.001451,7213.944822,4.182183,0.000000,0.000000
node_35122075_01734,7234.584549,-0.000370,7227.574464,4.180311,7359.658866,2.088339
node_P5073758-A_T_01734,7216.223313,0.001013,7217.945913,4.182321,0.000000,0.000000
node_164818722_01734,7218.100830,0.001476,7213.701933,4.182211,0.000000,0.000000
node_P5074481-1_01734,7216.665878,0.001139,7216.954126,4.182295,0.000000,0.000000
node_1677564E_01734,7216.382329,0.001045,7217.653544,4.182316,7341.667004,2.090923
node_174293698_01734_1,7217.967507,0.001435,7214.096980,4.182223,0.000000,0.000000
node_P5073756_F_01734,7216.252085,0.001014,7217.939587,4.182323,0.000000,0.000000
node_GS0492-4_01734,7219.223763,0.001582,7212.985755,4.182260,7344.433798,2.090378
node_1677565E_01734,7216.464566,0.001065,7217.451956,4.182311,0.000000,0.000000
node_P5073702_F_01734,7218.099403,0.001476,7213.702211,4.182211,0.000000,0.000000
node_P5073760-2_01734,7216.215466,0.001024,7217.807996,4.182312,0.000000,0.000000
node_108691207_01734,7219.164458,0.001576,7212.927378,4.182254,7344.377066,2.090372
node_35069085_01734_1,7217.918559,0.001424,7214.201340,4.182224,0.000000,0.000000
node_35122157_01734_1,7225.762295,0.000731,7219.150832,4.181410,7350.895718,2.089485
node_35122167_01734_1,7217.905231,0.001423,7214.204285,4.182224,0.000000,0.000000
node_B5077652-2_01734,7217.943797,0.001436,7214.076378,4.182220,0.000000,0.000000
node_151792402_01734_1,7217.693289,0.001463,7213.830247,4.182196,0.000000,0.000000
node_P5074300_F_01734,7216.169090,0.001021,7217.818262,4.182309,0.000000,0.000000
node_P5073759-2_01734,7216.214673,0.001012,7217.947826,4.182320,0.000000,0.000000
node_1326358E_01734,7242.202408,-0.003363,7238.547309,4.187502,0.000000,0.000000
node_P5074500_F_01734,7217.955014,0.001435,7214.099747,4.182222,0.000000,0.000000
node_BS0643-L_01734,7230.352923,0.000106,7223.513782,4.180785,7355.453279,2.088834
node_164818854_01734_1,7218.009792,0.001473,7213.730402,4.182208,0.000000,0.000000
node_1680899E_01734,7221.281841,0.001640,7210.555985,4.183049,7338.939531,2.090294
node_174293671_01734_1,7217.968145,0.001435,7214.096869,4.182223,0.000000,0.000000
node_35121135_01734,7223.450905,0.002386,0.000000,0.000000,0.000000,0.000000
node_PS0563_01734,7218.075686,0.001461,7213.858444,4.182218,7344.127794,2.090500
node_P5074480-1_01734,7216.685438,0.001140,7216.949787,4.182296,0.000000,0.000000
node_1642351E_01734,7218.721319,0.004113,7198.926673,4.181377,7355.513203,2.089467
node_1642360E_01734,7222.143135,0.003011,7203.900784,4.182334,7350.262561,2.089626
node_P5328820-1_01734,7223.454143,0.001085,7212.446898,4.183654,7333.711665,2.090290
node_P5199701-T_F_01734,7234.566492,-0.000366,7227.557485,4.180316,7359.641130,2.088344
node_ND35122732_01734,7217.935479,0.001425,7214.197080,4.182225,7343.911030,2.090536
node_P5071457-1_01734,7221.280879,0.001640,7210.555022,4.183049,7338.938599,2.090293
node_GS1322-1_01734,7246.394801,-0.004256,7243.865762,4.188350,7308.530071,2.091502
node_P5072327-B_T_01734,7216.599824,0.004750,7196.191277,4.180812,0.000000,0.000000
node_P5073741-A_01734,7217.348718,0.001451,7213.939035,4.182184,0.000000,0.000000
node_P5074237-2_01734,7223.427901,0.002384,0.000000,0.000000,0.000000,0.000000
node_S5072983_01734,7216.261941,0.001015,7217.935921,4.182324,7341.482939,2.090955
node_90063629_01734,7216.304444,0.001030,7217.788366,4.182318,0.000000,0.000000
node_ND35123042_01734,7217.970589,0.001438,7214.070452,4.182222,0.000000,0.000000
node_174293802_01734,7217.948483,0.001434,7214.101178,4.182221,0.000000,0.000000
node_155520478_01734,7216.252798,0.001014,7217.939464,4.182323,0.000000,0.000000
node_P5073701-A_T_01734,7217.525131,0.001336,0.000000,0.000000,0.000000,0.000000
node_P5074500-1_01734,7217.955043,0.001435,7214.099747,4.182222,0.000000,0.000000
node_148470669_01734,7223.423674,0.002384,0.000000,0.000000,0.000000,0.000000
node_B5075147-1_01734,7216.449196,0.001064,0.000000,0.000000,0.000000,0.000000
node_P5075194-1_01734,7225.869851,0.000745,7219.257113,4.181424,7351.008423,2.089499
node_35122177_01734_1,7217.905152,0.001423,7214.204300,4.182224,0.000000,0.000000
node_35122111_01734,7225.854315,0.000743,7219.241590,4.181422,7350.993443,2.089497
node_96744583_01734_1,7216.215000,0.001024,7217.808089,4.182312,0.000000,0.000000
node_1912004E_01734_1,7217.097256,0.001231,7216.120320,4.182282,7342.640948,2.090758
node_P5072451-A_T_01734,7217.392266,0.004491,7197.213948,4.181033,0.000000,0.000000
node_1677561E_01734,7216.261308,0.001015,7217.937591,4.182324,0.000000,0.000000
node_1680893E_01734,7219.051745,0.002102,7209.124532,4.182452,0.000000,0.000000
node_P5078088-1_01734,7238.989594,-0.002307,7232.671648,4.186685,7318.680053,2.090989
node_1130004E_01734_1,7218.142061,0.001479,7213.692865,4.182214,0.000000,0.000000
node_2215644E_01734_1,7216.618113,0.004751,7196.187173,4.180814,0.000000,0.000000
node_1677566E_01734_1,7216.608130,0.001094,7217.151259,4.182308,0.000000,0.000000
node_4232559E_01734,7217.534356,0.001336,7215.099399,4.182255,7343.307983,2.090644
node_ND35123174_01734,7216.262604,0.001015,7217.936571,4.182324,7341.483580,2.090955
node_P5073756-2_01734,7216.252015,0.001014,7217.939587,4.182323,0.000000,0.000000
node_P5073701-A_01734,7217.525151,0.001336,0.000000,0.000000,0.000000,0.000000
node_174293775_01734_1,7217.948875,0.001434,7214.101104,4.182221,0.000000,0.000000
node_147900972_01734,7218.137565,0.001478,7213.693821,4.182214,0.000000,0.000000
node_P5074350-B_01734,7217.905152,0.001423,7214.204300,4.182224,0.000000,0.000000
node_P5199702-A_01734,7236.960956,-0.000632,7229.855769,4.180051,7362.020916,2.088067
node_BS0643-R_01734,7230.352933,0.000106,7223.513792,4.180785,7355.453289,2.088834
node_B5077655-1_01734,7217.915506,0.001434,7214.082677,4.182218,0.000000,0.000000
node_B5077655_F_01734,7217.915487,0.001434,7214.082677,4.182218,0.000000,0.000000
node_ND35122873_01734,7218.144906,0.001479,7213.691653,4.182214,7344.234562,2.090482
node_P5539691_01734,7219.156778,0.001574,7212.919685,4.182251,7344.369814,2.090369
node_BS2226-R_01734,7225.812270,0.000738,7219.200229,4.181416,7350.947956,2.089491
node_B5074717_F_01734,7216.432458,0.001066,0.000000,0.000000,0.000000,0.000000
node_ND35123704_01734,7219.055301,0.002102,7209.123017,4.182452,7344.032908,2.090309
node_B5075150_F_01734,7216.610338,0.001095,0.000000,0.000000,0.000000,0.000000
node_P5073757_F_01734,7216.230622,0.001013,7217.944311,4.182321,0.000000,0.000000
node_B5074724_F_01734,7216.473960,0.001079,0.000000,0.000000,0.000000,0.000000
node_35094808_01734,7219.218500,0.001582,7212.981536,4.182259,7344.429518,2.090377
node_35066524_01734,7223.451036,0.001084,7212.443620,4.183654,7333.710278,2.090289
node_1912006E_01734,7217.630958,0.001360,7214.867544,4.182249,7343.456544,2.090618
node_35122213_01734_1,7230.344477,0.000105,7223.505338,4.180784,7355.445098,2.088833
node_B5074719-2_01734,7216.408331,0.001068,0.000000,0.000000,0.000000,0.000000
node_B5077653_F_01734,7217.938394,0.001436,7214.077577,4.182219,0.000000,0.000000
node_B5074719_F_01734,7216.408285,0.001068,0.000000,0.000000,0.000000,0.000000
node_P5074502-A_01734,7217.929108,0.001425,7214.199009,4.182225,0.000000,0.000000
node_164818881_01734,7218.020307,0.001473,7213.727126,4.182208,0.000000,0.000000
node_35066085_01734,7225.877122,0.000746,7219.264376,4.181425,7351.015433,2.089499
node_ND35121826_01734,7216.691673,0.004775,7195.911638,4.180801,7358.685888,2.089367
node_ND35122791_01734,7216.762160,0.001145,7216.930809,4.182301,7342.123689,2.090845
node_ND35122915_01734,7216.907704,0.001182,7216.582148,4.182292,7342.347762,2.090807
node_B5075147_F_01734,7216.449176,0.001064,0.000000,0.000000,0.000000,0.000000
node_P5073760-1_01734,7216.215575,0.001024,7217.807996,4.182312,0.000000,0.000000
node_1130007E_01734_1,7217.974505,0.001436,7214.095463,4.182223,0.000000,0.000000
node_P5073762_F_01734,7216.303810,0.001030,7217.788489,4.182318,0.000000,0.000000
node_P5511928-1_01734,7230.340578,0.000106,7223.501446,4.180785,7355.441192,2.088834
node_1326361E_01734,7223.453074,0.001084,7212.445736,4.183654,7333.711521,2.090289
node_B5077654_F_01734,7217.910061,0.001434,7214.083880,4.182217,0.000000,0.000000
node_P5074968-1_T_01734,7220.243441,0.001896,7209.605976,4.182759,7341.491882,2.090281
node_P5073896-1_01734,7219.014906,0.002100,7209.132658,4.182449,0.000000,0.000000
node_OS0456-4_01734,7225.872532,0.000746,7219.259792,4.181424,7351.010766,2.089499
node_S5075193_01734,7225.870434,0.000745,7219.257695,4.181424,7351.008985,2.089499
node_PS0700_01734,7228.119525,0.000436,7216.946824,4.184340,7331.897833,2.090351
node_1629123E_01734,7222.294862,0.001392,7211.482877,4.183332,7336.452938,2.090306
node_ND35122323_01734,7242.303231,-0.003326,7238.409502,4.187497,0.000000,0.000000
node_ND35123680_01734,7217.310885,0.001282,7215.623170,4.182269,7342.966834,2.090702
node_1642356E_01734,7216.682079,0.004772,7195.951466,4.180803,7358.655404,2.089371
node_118982594_01734,7223.430131,0.002384,0.000000,0.000000,0.000000,0.000000
node_P5446956-1_01734,7225.853279,0.000743,7219.240555,4.181421,7350.992444,2.089497
node_P5073746-1_01734,7218.015579,0.001473,7213.728573,4.182208,0.000000,0.000000
node_4750759E_01734,7220.460369,0.001843,7209.804622,4.182819,7340.963776,2.090284
node_P5074484_F_01734,7216.880578,0.001180,7216.588776,4.182291,0.000000,0.000000
node_ND35122601_01734,7217.978204,0.001436,7214.093888,4.182223,7343.977082,2.090525
node_1642362E_01734_1,7223.465830,0.002387,7207.079785,4.182804,7346.557969,2.089813
node_P5075018-T_F_01734,7225.854406,0.000743,7219.241681,4.181422,7350.993531,2.089497
node_ND110665525_01734,7216.615575,0.001095,7217.147656,4.182308,7341.968345,2.090866
node_1446923E_01734,7223.486164,0.001092,7212.486747,4.183662,0.000000,0.000000
node_P5074502-A_T_01734,7217.929068,0.001425,7214.199009,4.182225,0.000000,0.000000
node_ND35123408_01734,7230.831168,-0.000091,7219.936842,4.184799,7330.270703,2.090388
node_1135171E_01734,7242.190966,-0.003367,7238.562891,4.187503,0.000000,0.000000
node_275E_01734_1,7216.904534,0.001182,7216.583481,4.182293,0.000000,0.000000
node_P5073760_F_01734,7216.215516,0.001024,7217.807996,4.182312,0.000000,0.000000
node_P5075018-A_T_01734,7225.854416,0.000743,7219.241691,4.181422,7350.993541,2.089497
node_P5073897-A_01734,7219.014906,0.002100,7209.132658,4.182449,0.000000,0.000000
node_BS1944-T_01734,7233.072614,-0.000196,7226.124250,4.180485,7358.156643,2.088520
node_P5199702-T_T_01734,7236.956413,-0.000633,7229.851230,4.180051,7362.016295,2.088067
node_OS0456-1_01734_1,7225.877088,0.000746,7219.264343,4.181425,7351.015400,2.089499
node_530834E_01734_1,7230.826665,-0.000090,7219.932487,4.184800,7330.266356,2.090388
node_B5075149-1_01734,7216.612940,0.001095,0.000000,0.000000,0.000000,0.000000
node_P5075198-1_01734,7225.777011,0.000733,7219.165404,4.181412,7350.910897,2.089487
node_1247608E_01734,7242.264851,-0.003340,7238.461899,4.187499,0.000000,0.000000
node_P5074477-2_01734,7216.732112,0.001143,7216.939555,4.182300,0.000000,0.000000
